case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV18046,Asia,Bachelor's,Y,N,1704,1997,West,79847.2,Year,Y,Certified
EZYV16213,Asia,Bachelor's,N,N,4339,2004,Northeast,93780.3,Year,Y,Certified
EZYV13264,Asia,Bachelor's,Y,N,1856,2004,South,64699.08,Year,Y,Denied
EZYV25184,Europe,Bachelor's,Y,Y,3330,1978,West,30039.08,Year,Y,Certified
EZYV10478,North America,Bachelor's,N,N,1554,2010,South,97090.74,Year,Y,Denied
EZYV2821,Asia,Bachelor's,N,N,3455,1999,West,139463.72,Year,Y,Denied
EZYV10553,Asia,Master's,N,N,741,2000,Midwest,112.71,Hour,Y,Denied
EZYV14908,Asia,Bachelor's,N,Y,1141,2011,South,42838.64,Year,Y,Certified
EZYV4480,Europe,Master's,Y,N,1826,2003,West,22532.21,Year,Y,Certified
EZYV18274,South America,Bachelor's,N,Y,677,2003,West,52154.61,Year,Y,Certified
EZYV2288,Asia,Master's,Y,N,1551,2002,Island,68263.86,Year,Y,Certified
EZYV4469,Europe,Bachelor's,Y,N,5353,2013,Northeast,18335.26,Year,Y,Certified
EZYV22374,South America,High School,N,Y,722,1980,South,111515.87,Year,Y,Certified
EZYV1873,North America,Master's,Y,N,1015,1938,West,50.4192,Hour,Y,Certified
EZYV18109,Europe,Doctorate,Y,N,3146,2007,Midwest,80500.16,Year,Y,Certified
EZYV21761,Asia,Bachelor's,Y,N,-25,2000,West,100463.58,Year,Y,Certified
EZYV9948,Asia,Bachelor's,N,N,4713,1997,South,57844.63,Year,Y,Certified
EZYV11540,Asia,Master's,N,N,1022,2000,Midwest,133640.78,Year,Y,Certified
EZYV18462,Asia,Bachelor's,Y,N,1604,1957,West,105.24,Hour,Y,Certified
EZYV18248,Asia,Bachelor's,Y,N,2860,2001,Northeast,40100.06,Year,Y,Certified
EZYV4581,Africa,Master's,Y,N,2123,1967,South,78850.48,Year,Y,Certified
EZYV16384,Asia,Master's,Y,N,2920,1999,Midwest,59726.06,Year,Y,Certified
EZYV20765,Europe,Bachelor's,N,N,775,1850,West,85517.43,Year,Y,Certified
EZYV18998,Asia,Doctorate,Y,N,4015,1970,South,8593.05,Year,Y,Certified
EZYV24120,Asia,Master's,Y,Y,2115,1998,South,32131.51,Year,Y,Certified
EZYV17924,Europe,Doctorate,N,N,844,1952,West,42413.53,Year,Y,Certified
EZYV7860,Asia,Bachelor's,Y,N,1734,1981,Midwest,45096.64,Year,Y,Certified
EZYV20599,North America,Bachelor's,Y,N,1172,2011,Northeast,163204.24,Year,Y,Certified
EZYV21531,Asia,Bachelor's,Y,N,3032,2003,South,53882.15,Year,Y,Certified
EZYV19036,Asia,Bachelor's,Y,N,4050,1833,Northeast,106638.44,Year,Y,Certified
EZYV12905,Asia,Master's,N,N,265,1986,South,38265.71,Year,Y,Denied
EZYV10126,Europe,Master's,N,Y,121,1998,South,63624.42,Year,Y,Certified
EZYV12462,Africa,Doctorate,N,Y,1973,1999,West,37970.1,Year,Y,Certified
EZYV11788,Asia,Bachelor's,Y,N,1686,2006,Midwest,140307.69,Year,Y,Certified
EZYV10587,Asia,High School,Y,N,2907,2006,Midwest,171229.26,Year,Y,Denied
EZYV3113,South America,High School,Y,N,1533,2013,South,47358.68,Year,Y,Certified
EZYV3445,Asia,Master's,Y,N,2434,2009,Midwest,127953.07,Year,Y,Certified
EZYV20213,Asia,Master's,N,N,3220,1909,Midwest,675.1753,Hour,Y,Certified
EZYV4176,Asia,High School,N,N,1889,1988,Midwest,57227.79,Year,Y,Denied
EZYV22160,Asia,Bachelor's,N,N,988,1984,West,111820.03,Year,Y,Denied
EZYV6120,Asia,Master's,N,N,774,1920,Midwest,32459.35,Year,Y,Certified
EZYV12091,Asia,Bachelor's,Y,N,777,1979,West,128694.12,Year,Y,Denied
EZYV17853,Europe,Bachelor's,N,N,4558,1907,Northeast,34615.65,Year,Y,Denied
EZYV16612,Asia,Bachelor's,Y,N,1192,2000,Northeast,99990.96,Year,Y,Certified
EZYV1001,Asia,Master's,N,N,1307,1987,Northeast,665.1571,Hour,Y,Denied
EZYV13442,Europe,Master's,N,N,1437,2010,Northeast,8093.66,Year,Y,Certified
EZYV6609,South America,High School,Y,N,2265,1998,West,49596.01,Year,Y,Certified
EZYV2376,Asia,Bachelor's,N,N,448,1836,South,104747.65,Year,N,Certified
EZYV10645,Asia,Master's,Y,N,1711,1975,Northeast,57745.32,Year,Y,Certified
EZYV15422,Asia,Bachelor's,Y,N,1663,1974,West,113439.92,Year,Y,Denied
EZYV16524,Asia,Bachelor's,Y,N,604,1880,Midwest,216188.09,Year,Y,Certified
EZYV22996,Europe,Doctorate,N,Y,920,1984,West,36011.06,Year,Y,Denied
EZYV23547,Europe,Master's,N,Y,415,2011,South,238178.7,Year,Y,Certified
EZYV1317,Asia,Master's,N,N,2617,1999,Midwest,80567.16,Year,Y,Certified
EZYV18071,Asia,Master's,Y,N,535,1974,West,41762.93,Year,Y,Certified
EZYV23310,Europe,Bachelor's,N,N,620,1979,West,56148.62,Year,Y,Certified
EZYV02,Asia,Master's,Y,N,2412,2002,Northeast,83425.65,Year,Y,Certified
EZYV9393,Asia,High School,N,N,1836,1998,South,140421.08,Year,Y,Denied
EZYV21661,Europe,Doctorate,Y,N,3257,1913,West,52977.42,Year,Y,Denied
EZYV9056,Asia,Bachelor's,Y,N,2118,2001,Northeast,129901.45,Year,Y,Certified
EZYV9919,Asia,Bachelor's,N,N,1417,1994,South,35611.61,Year,N,Certified
EZYV2214,South America,Bachelor's,Y,N,1737,1996,Northeast,110257.88,Year,Y,Denied
EZYV16432,Asia,High School,N,N,4294,2007,Midwest,196430.88,Year,Y,Denied
EZYV10661,Asia,Bachelor's,Y,N,2758,1998,Midwest,140339.54,Year,Y,Certified
EZYV12898,Asia,Doctorate,Y,N,1228,1863,Northeast,114775.39,Year,Y,Certified
EZYV21285,North America,Master's,N,N,1801,1998,Midwest,70217.31,Year,Y,Denied
EZYV1279,Asia,Bachelor's,N,N,884,1990,Midwest,116630.43,Year,Y,Certified
EZYV2065,Asia,Bachelor's,Y,N,327,2009,Northeast,75659.68,Year,Y,Certified
EZYV4589,Asia,Bachelor's,Y,N,585,2003,West,91915.96,Year,Y,Certified
EZYV3710,North America,Master's,Y,N,22548,2009,South,103646.28,Year,N,Certified
EZYV20986,Europe,Master's,N,N,1859,1926,West,945.5997,Hour,Y,Certified
EZYV19030,Europe,High School,Y,Y,4889,1991,South,60298.78,Year,Y,Certified
EZYV22479,Europe,High School,Y,N,1159,2009,West,58102.96,Year,Y,Certified
EZYV7322,Asia,Master's,N,Y,326338,1875,South,28113.94,Year,Y,Certified
EZYV21214,Asia,Bachelor's,Y,Y,2665,1977,South,36586.04,Year,Y,Certified
EZYV2838,Europe,Bachelor's,N,N,111922,1978,West,107056.16,Year,Y,Certified
EZYV16166,Europe,Doctorate,N,N,2243,1998,Midwest,79522.02,Year,Y,Certified
EZYV17645,Europe,Bachelor's,Y,N,1787,1998,West,112839.76,Year,Y,Certified
EZYV20951,North America,Bachelor's,Y,N,6091,1867,Northeast,75390.02,Year,Y,Certified
EZYV21384,Europe,Doctorate,N,Y,1086,2000,Midwest,29367.93,Year,Y,Certified
EZYV9729,Europe,Doctorate,Y,N,1188,1838,South,67274.19,Year,Y,Certified
EZYV1303,Asia,Master's,N,Y,1953,1950,West,45176.53,Year,Y,Denied
EZYV22794,Europe,Bachelor's,N,N,3125,2001,Northeast,45547.18,Year,Y,Certified
EZYV23212,Asia,Bachelor's,N,N,802,1998,Midwest,138514.52,Year,Y,Certified
EZYV14569,Asia,Master's,N,N,548,1998,Midwest,125472.25,Year,Y,Certified
EZYV17982,Asia,Master's,N,N,2283,2008,Midwest,135276.15,Year,Y,Certified
EZYV8273,South America,Master's,Y,N,137,2012,West,33474.72,Year,Y,Denied
EZYV4410,Asia,High School,Y,N,4032,2007,South,115969.51,Year,Y,Denied
EZYV3102,Asia,Bachelor's,N,N,2678,1882,West,847.0106,Hour,Y,Denied
EZYV24790,Asia,Bachelor's,Y,N,5168,2008,West,28398.54,Year,Y,Denied
EZYV17019,Asia,Bachelor's,Y,N,804,2007,South,90012.05,Year,Y,Certified
EZYV20750,Asia,Master's,N,N,535,1993,South,111.2,Hour,Y,Denied
EZYV9957,Asia,Master's,N,N,3960,1981,Midwest,121933.89,Year,N,Certified
EZYV10202,Asia,High School,Y,N,1208,1996,Midwest,132786.18,Year,Y,Denied
EZYV6468,Asia,Master's,Y,N,738,1932,South,36976.34,Year,Y,Certified
EZYV21636,Asia,Bachelor's,N,N,4594,2010,South,79967.82,Year,Y,Certified
EZYV3911,Europe,Master's,Y,N,3950,1981,West,32517.96,Year,Y,Certified
EZYV19549,South America,Master's,Y,N,2388,1885,Midwest,120339.13,Week,Y,Denied
EZYV19144,Asia,Master's,Y,N,543,1914,South,122812.56,Year,Y,Certified
EZYV3552,Asia,Bachelor's,Y,N,2235,1997,Northeast,112784.46,Year,Y,Certified
EZYV18327,Africa,Master's,Y,N,5465,1993,Northeast,166153.15,Year,Y,Denied
EZYV551,Asia,Master's,N,N,4727,1834,Northeast,7777.55,Year,Y,Denied
EZYV10477,Europe,High School,N,N,213,1912,Northeast,110011.2,Year,N,Denied
EZYV20873,Europe,Doctorate,Y,N,3887,1998,Northeast,79170.14,Year,Y,Certified
EZYV15745,Europe,Bachelor's,Y,N,133,2002,South,17602.91,Year,Y,Certified
EZYV13667,Asia,Bachelor's,N,N,538,1907,Midwest,51983.99,Year,Y,Certified
EZYV11738,North America,Master's,Y,N,802,2006,Northeast,77889.34,Year,Y,Certified
EZYV12764,Asia,Bachelor's,N,N,796,2006,West,104669.52,Year,Y,Denied
EZYV17445,Asia,Master's,Y,N,2763,1987,West,2994.77,Year,Y,Certified
EZYV18257,Asia,Bachelor's,N,Y,3908,2001,South,24463.68,Year,Y,Denied
EZYV21166,Africa,Bachelor's,Y,Y,1221,2001,Midwest,53384.6,Year,Y,Certified
EZYV5431,Asia,Master's,Y,N,5710,1850,Northeast,57543.86,Year,Y,Certified
EZYV16571,Asia,Bachelor's,N,N,3451,2010,Northeast,65566.28,Year,Y,Certified
EZYV5918,Asia,Master's,Y,N,674,1989,Midwest,137454.84,Year,Y,Certified
EZYV14033,North America,Bachelor's,Y,N,1540,1981,Northeast,265168.9,Year,Y,Certified
EZYV7616,Asia,Doctorate,Y,Y,700,1902,West,103029.79,Year,Y,Certified
EZYV10786,Asia,Master's,Y,N,794,2008,Midwest,124591.19,Year,Y,Certified
EZYV24833,Asia,Doctorate,Y,N,1989,2007,Northeast,104344.88,Year,Y,Certified
EZYV24806,Europe,High School,N,N,622,1989,Midwest,37.1854,Hour,Y,Certified
EZYV17835,Asia,Bachelor's,N,N,1900,1986,South,39247.41,Year,Y,Certified
EZYV21033,Asia,Master's,N,Y,3802,2006,South,52382.53,Year,Y,Certified
EZYV2741,North America,Master's,N,N,3089,2005,West,127951.85,Year,N,Denied
EZYV21195,North America,Master's,Y,N,1097,1855,South,37986.57,Year,N,Denied
EZYV19568,Asia,Master's,Y,N,2732,1952,Midwest,29126.28,Year,Y,Certified
EZYV18819,Asia,Master's,Y,N,2939,2005,Midwest,76704.66,Year,Y,Certified
EZYV5480,Asia,Master's,N,N,283,2002,Midwest,82411.98,Year,Y,Certified
EZYV25271,Asia,Bachelor's,Y,N,1244,1990,South,114388.39,Year,Y,Denied
EZYV10092,Asia,Doctorate,Y,N,1430,1998,South,109886.65,Year,Y,Certified
EZYV13691,Europe,Doctorate,Y,Y,2277,1859,South,104432.46,Year,Y,Certified
EZYV12536,Europe,Bachelor's,N,N,5560,1999,South,1421.06,Year,Y,Certified
EZYV18112,Asia,Bachelor's,Y,N,1381,2006,South,68330.77,Year,Y,Denied
EZYV4206,Asia,Bachelor's,Y,N,3140,2002,South,51666.43,Year,Y,Denied
EZYV19330,Asia,Bachelor's,Y,N,2270,2012,Northeast,20112.48,Year,Y,Denied
EZYV17973,Asia,Bachelor's,N,N,3269,1963,Northeast,107563.02,Year,Y,Denied
EZYV20933,Asia,Bachelor's,Y,Y,3348,2007,Midwest,123744.25,Year,N,Certified
EZYV15208,Asia,High School,Y,N,4025,1850,Midwest,79377.75,Year,Y,Denied
EZYV19357,North America,High School,Y,N,1512,1956,South,57515.97,Year,Y,Certified
EZYV23794,Asia,Bachelor's,Y,N,4146,1991,Northeast,18571.43,Year,Y,Denied
EZYV15993,Asia,High School,N,N,2976,1986,Midwest,9745.9,Year,Y,Certified
EZYV889,Europe,Bachelor's,Y,N,1772,1852,West,85647.06,Year,Y,Denied
EZYV19008,Europe,Doctorate,Y,N,1666,2010,West,69337.42,Year,Y,Certified
EZYV17758,Asia,Bachelor's,N,Y,2601,1999,South,117828.92,Year,Y,Certified
EZYV11947,Asia,Bachelor's,Y,N,8441,1987,South,25100.45,Year,Y,Denied
EZYV11608,Asia,Master's,N,N,1624,1988,West,46037.92,Year,N,Certified
EZYV23479,Asia,Doctorate,Y,N,1044,2001,Northeast,65874.08,Year,Y,Denied
EZYV16806,Europe,High School,N,N,659,2009,West,62372.27,Year,Y,Denied
EZYV8155,Oceania,Master's,N,N,1367,1936,South,59670.32,Year,Y,Certified
EZYV23877,South America,Master's,N,N,1683,2007,West,162.92,Hour,Y,Denied
EZYV2955,Asia,Doctorate,N,N,3931,2002,Northeast,55552.35,Year,Y,Denied
EZYV14091,Asia,Master's,N,N,2731,2001,Midwest,89720.69,Year,N,Certified
EZYV18199,Europe,Bachelor's,Y,N,4658,1983,West,50626.61,Year,Y,Certified
EZYV2285,Europe,Master's,Y,N,1925,1998,West,21979.55,Year,Y,Certified
EZYV17051,Asia,Master's,Y,N,2801,2001,Midwest,85600.22,Year,Y,Certified
EZYV20913,South America,High School,Y,N,4086,2007,Midwest,23948.53,Year,Y,Denied
EZYV2266,Africa,Master's,N,N,1414,1856,Northeast,94141.0,Year,Y,Denied
EZYV10091,Asia,High School,Y,N,3580,2009,Northeast,25359.63,Year,Y,Denied
EZYV18397,Asia,Master's,N,N,2042,1985,West,68484.18,Year,Y,Certified
EZYV7896,Asia,Master's,N,N,1921,1996,West,193514.82,Year,N,Certified
EZYV15850,Europe,Doctorate,N,Y,1977,2007,Midwest,147892.16,Year,Y,Certified
EZYV12992,Europe,Bachelor's,N,N,3859,1961,West,66223.79,Year,Y,Certified
EZYV2688,Europe,Bachelor's,Y,N,162,2001,Northeast,38377.19,Month,Y,Certified
EZYV20184,Asia,High School,Y,Y,228,1978,South,96606.12,Year,Y,Certified
EZYV5889,Asia,Bachelor's,Y,N,1241,1988,Northeast,115712.11,Year,N,Certified
EZYV11274,Asia,Master's,Y,N,2473,1999,West,104312.06,Year,Y,Certified
EZYV4007,North America,Bachelor's,N,N,3436,2008,South,110021.12,Year,Y,Denied
EZYV21130,Asia,Master's,Y,N,3458,2010,West,54534.07,Year,N,Denied
EZYV7649,Asia,Master's,N,N,90161,2005,West,113079.71,Year,N,Certified
EZYV10843,Asia,Master's,Y,N,100377,1988,South,87493.97,Week,Y,Certified
EZYV9968,Europe,Master's,Y,N,3360,2009,West,137446.03,Year,Y,Certified
EZYV1884,Asia,Bachelor's,Y,N,1438,2003,West,111464.71,Year,Y,Certified
EZYV5803,Europe,Bachelor's,Y,N,742,2013,South,40253.4,Year,Y,Certified
EZYV13594,Asia,Master's,Y,Y,1973,2009,Northeast,36557.42,Year,Y,Denied
EZYV12515,Asia,Doctorate,Y,N,4655,2008,West,28655.55,Year,Y,Certified
EZYV4226,Asia,Master's,N,N,768,2002,Northeast,128.37,Hour,Y,Denied
EZYV15293,Europe,Bachelor's,N,N,1444,2000,Northeast,111427.41,Year,Y,Denied
EZYV1209,North America,Master's,N,N,1479,2007,Midwest,108823.15,Year,Y,Certified
EZYV16807,Asia,Bachelor's,Y,N,3597,2014,West,25850.38,Year,Y,Denied
EZYV3826,North America,Bachelor's,Y,N,4385,2001,Midwest,95500.28,Year,Y,Denied
EZYV3858,Europe,Doctorate,N,N,1672,1982,Northeast,82562.68,Year,Y,Certified
EZYV21839,Africa,High School,Y,N,902,2005,Northeast,68955.42,Year,Y,Certified
EZYV3037,Europe,Doctorate,Y,N,558,1993,West,37166.61,Year,Y,Certified
EZYV18344,Europe,Doctorate,Y,Y,2511,2012,West,109512.71,Year,Y,Certified
EZYV7342,Europe,Bachelor's,Y,N,3564,2002,West,16800.98,Year,Y,Certified
EZYV7274,Europe,Bachelor's,N,N,30328,2001,South,54306.35,Year,Y,Certified
EZYV14297,Asia,High School,Y,N,1503,1994,South,152.7003,Hour,Y,Denied
EZYV16538,Asia,Master's,Y,N,1389,1978,Midwest,112450.35,Year,Y,Certified
EZYV23526,Asia,High School,N,N,183,2012,Midwest,83186.98,Year,Y,Certified
EZYV7133,Asia,Bachelor's,N,N,324,1998,South,84376.2,Year,Y,Certified
EZYV21237,Asia,Bachelor's,Y,N,2835,1980,South,31425.15,Year,Y,Denied
EZYV20741,Asia,Doctorate,Y,Y,2674,2010,Midwest,210783.46,Year,Y,Certified
EZYV16321,Asia,High School,N,N,298,2008,Midwest,229874.06,Year,Y,Certified
EZYV16944,Asia,Master's,N,N,1456,2001,Northeast,118.29,Hour,Y,Denied
EZYV1079,Asia,Bachelor's,N,Y,2237,1948,West,114442.35,Year,Y,Denied
EZYV10922,Europe,Bachelor's,Y,N,4663,1961,West,76748.48,Year,Y,Certified
EZYV6660,Asia,Master's,Y,N,1915,2009,Northeast,93604.2,Year,N,Certified
EZYV8977,South America,High School,N,N,765,1928,Northeast,343.3205,Hour,Y,Certified
EZYV7343,Asia,Bachelor's,N,N,403,1855,Midwest,134595.21,Year,Y,Certified
EZYV21952,Asia,Bachelor's,Y,N,3162,2006,South,1832.8,Year,Y,Denied
EZYV704,Asia,Bachelor's,N,Y,1082,2009,Northeast,90711.57,Year,Y,Denied
EZYV2460,Asia,Bachelor's,N,N,1896,1911,Northeast,6690.67,Year,Y,Denied
EZYV15835,Asia,Doctorate,Y,N,4560,2004,Midwest,117747.43,Year,Y,Certified
EZYV9965,Asia,Master's,Y,N,269,2009,South,37960.11,Year,Y,Certified
EZYV13191,Asia,Doctorate,Y,N,845,2007,Midwest,158188.88,Year,Y,Certified
EZYV12458,Asia,Bachelor's,N,N,4739,1998,West,47101.82,Year,Y,Certified
EZYV15597,Asia,Bachelor's,Y,N,1735,1855,West,115252.38,Year,Y,Certified
EZYV18675,North America,Master's,Y,N,363,2001,South,254.8773,Hour,Y,Certified
EZYV19364,Asia,High School,Y,N,299,1998,Midwest,48501.15,Year,Y,Certified
EZYV14278,Asia,Bachelor's,Y,Y,28,1989,Northeast,101731.06,Year,Y,Certified
EZYV2167,Asia,Master's,N,Y,259,1998,South,22800.25,Year,Y,Certified
EZYV17629,North America,Master's,Y,N,4318,2001,Northeast,6412.75,Year,Y,Certified
EZYV18029,Asia,High School,N,N,76,1989,Midwest,99352.19,Year,Y,Denied
EZYV19441,North America,Bachelor's,Y,N,960,1988,Midwest,89467.92,Year,Y,Certified
EZYV1701,Africa,Master's,N,N,2871,1986,South,177310.49,Year,N,Certified
EZYV12162,Asia,Master's,N,N,87792,2001,Northeast,54.5863,Hour,Y,Certified
EZYV8305,North America,Master's,N,N,1341,1988,South,65778.96,Year,Y,Certified
EZYV5500,Asia,Bachelor's,Y,N,977,2002,Midwest,141319.42,Year,Y,Certified
EZYV6066,Asia,High School,Y,N,1080,1995,West,69399.71,Year,Y,Denied
EZYV19148,Europe,Master's,N,Y,62,2001,South,43011.47,Year,Y,Certified
EZYV13366,North America,Master's,Y,N,5734,1979,West,77447.13,Year,N,Certified
EZYV8017,Europe,Master's,Y,N,1914,1992,South,79855.38,Year,Y,Certified
EZYV7093,Europe,Bachelor's,Y,N,914,1986,West,45823.73,Year,Y,Certified
EZYV16051,North America,Doctorate,Y,N,3239,2009,South,75289.08,Year,Y,Certified
EZYV10957,Asia,Bachelor's,Y,N,2732,2001,West,466.4959,Hour,Y,Denied
EZYV12887,North America,Master's,Y,Y,888,1946,Northeast,55568.47,Year,Y,Certified
EZYV3495,Asia,Master's,N,N,876,1993,Midwest,127752.53,Year,Y,Denied
EZYV13953,Asia,Bachelor's,Y,N,1476,1863,West,22110.87,Year,Y,Denied
EZYV676,Asia,Bachelor's,Y,N,3041,2004,South,116867.59,Year,Y,Certified
EZYV12578,Asia,Master's,N,N,1818,1948,Northeast,124.5775,Hour,Y,Certified
EZYV25411,Asia,Master's,Y,N,93,1896,Northeast,19882.11,Year,Y,Certified
EZYV12924,North America,Master's,Y,N,1610,2004,South,101407.61,Year,N,Certified
EZYV3896,South America,Bachelor's,N,Y,687,1912,West,126194.09,Year,N,Denied
EZYV22158,Europe,Master's,N,Y,1855,1994,South,130070.64,Year,Y,Certified
EZYV11184,Europe,Master's,N,N,1255,2005,West,105691.4,Year,Y,Denied
EZYV25252,Europe,Master's,N,N,4299,2009,Midwest,125454.81,Year,Y,Certified
EZYV23572,Asia,High School,Y,N,4718,2006,Midwest,66764.29,Year,Y,Certified
EZYV24298,Asia,High School,Y,N,2011,1991,South,87795.55,Year,Y,Certified
EZYV8505,Asia,Bachelor's,Y,Y,2140,1871,West,99622.59,Year,Y,Denied
EZYV8951,Asia,Doctorate,Y,N,1067,1998,Northeast,4832.79,Year,Y,Certified
EZYV12270,Asia,Bachelor's,N,N,2648,1999,South,62649.24,Year,Y,Denied
EZYV17714,Asia,Bachelor's,Y,N,933,1872,Northeast,77203.14,Year,Y,Certified
EZYV22615,North America,Master's,N,N,2867,1988,West,469.0171,Hour,Y,Certified
EZYV6380,Asia,Bachelor's,N,N,74,1976,West,59782.98,Year,Y,Denied
EZYV1442,Asia,Master's,Y,N,6245,2002,Northeast,30991.38,Year,Y,Certified
EZYV15774,South America,Master's,Y,N,214155,1978,South,129842.88,Year,Y,Certified
EZYV4178,Asia,High School,Y,Y,2589,1976,Northeast,53783.2,Year,Y,Denied
EZYV2758,Europe,Master's,N,Y,1236,2008,West,17940.61,Year,Y,Certified
EZYV1528,Asia,High School,Y,N,1736,2005,Midwest,55486.22,Year,Y,Certified
EZYV10946,North America,Bachelor's,N,N,2820,1968,South,274.3672,Hour,Y,Certified
EZYV11287,Asia,Master's,N,N,1123,2009,South,104.85,Hour,Y,Denied
EZYV4717,North America,Bachelor's,N,N,4659,2005,West,78661.63,Year,N,Denied
EZYV24099,Asia,High School,N,N,295,1949,Midwest,232068.71,Year,Y,Certified
EZYV23146,Asia,Master's,Y,N,1593,2008,South,8955.91,Year,Y,Certified
EZYV3885,North America,Master's,N,N,1459,1971,South,104265.14,Year,N,Denied
EZYV9341,Asia,Bachelor's,Y,N,3244,2005,South,74880.88,Year,Y,Certified
EZYV10025,Asia,Master's,Y,N,1837,2008,South,93791.01,Week,Y,Certified
EZYV5420,Europe,High School,N,N,2664,1989,South,96882.01,Year,Y,Denied
EZYV17978,Asia,Master's,N,N,91,1833,Northeast,517.5769,Hour,Y,Denied
EZYV879,Asia,High School,Y,N,958,2005,South,89991.95,Year,Y,Certified
EZYV20738,Asia,Bachelor's,Y,N,3416,1969,Northeast,235.4483,Hour,Y,Denied
EZYV9250,North America,Bachelor's,N,N,391,2004,West,43410.33,Year,Y,Certified
EZYV22399,Asia,Bachelor's,Y,N,55274,1906,South,65298.93,Year,Y,Denied
EZYV15583,Asia,High School,Y,N,1541,1996,South,88845.29,Year,Y,Denied
EZYV15148,Asia,Doctorate,Y,N,5838,1934,West,27108.6,Year,Y,Certified
EZYV17886,Asia,Bachelor's,N,N,1946,2006,West,127548.46,Year,Y,Denied
EZYV23389,Asia,Bachelor's,N,Y,16724,2001,West,58780.48,Year,Y,Certified
EZYV21550,North America,Master's,Y,N,2461,1974,Northeast,95943.4,Year,N,Certified
EZYV22677,Asia,Bachelor's,N,N,3294,2007,Midwest,40836.21,Year,Y,Certified
EZYV22798,Asia,Master's,N,N,2926,1994,Northeast,101.26,Hour,Y,Certified
EZYV23058,Asia,Bachelor's,N,N,662,1971,South,142190.29,Year,Y,Certified
EZYV11789,Asia,Bachelor's,N,N,2061,1869,South,36369.52,Year,Y,Denied
EZYV6466,Europe,Doctorate,Y,N,4805,1996,West,16991.99,Year,Y,Certified
EZYV10251,North America,Master's,N,N,4192,2003,Northeast,26056.56,Year,Y,Certified
EZYV7539,Asia,Master's,N,N,1225,1998,Northeast,113.23,Hour,Y,Certified
EZYV10878,Asia,High School,Y,Y,1845,1973,South,65864.8,Year,Y,Denied
EZYV15546,Europe,Master's,N,N,2871,2010,South,121098.07,Year,Y,Certified
EZYV16530,Asia,Bachelor's,Y,N,654,2000,West,87605.9,Year,Y,Certified
EZYV8377,Asia,Bachelor's,Y,N,1989,1987,West,122349.51,Year,Y,Denied
EZYV17513,Asia,Bachelor's,N,N,3669,2007,West,159360.28,Year,Y,Certified
EZYV10666,Europe,Master's,N,N,3633,1859,South,75235.48,Year,Y,Denied
EZYV7121,Europe,Doctorate,N,N,303,1981,Northeast,113658.69,Year,Y,Certified
EZYV20845,Asia,Master's,N,N,1734,1990,Northeast,232462.72,Year,N,Certified
EZYV20974,Asia,Bachelor's,N,Y,230,1999,South,73114.98,Year,Y,Certified
EZYV3861,Asia,Master's,Y,N,6308,1837,Northeast,101249.13,Year,Y,Certified
EZYV23720,Asia,Master's,N,N,3401,1972,South,166921.15,Year,Y,Denied
EZYV13113,Asia,Bachelor's,Y,N,4308,1947,Midwest,83353.73,Year,Y,Certified
EZYV841,Asia,Master's,Y,N,2364,1998,Midwest,87397.19,Year,Y,Certified
EZYV8060,Asia,High School,Y,N,257,1984,Midwest,110840.78,Year,Y,Denied
EZYV6807,Asia,Master's,N,N,1128,2007,Northeast,162354.7,Year,N,Certified
EZYV16770,Asia,Master's,N,N,907,2006,Northeast,139541.77,Year,Y,Certified
EZYV23461,Asia,Master's,N,N,1822,1886,Midwest,44645.17,Year,Y,Certified
EZYV19687,Asia,Bachelor's,Y,N,3954,2002,Midwest,89296.95,Year,Y,Certified
EZYV18718,Asia,Bachelor's,Y,N,542,1980,West,147323.08,Year,Y,Certified
EZYV16471,Asia,Bachelor's,Y,N,898,1971,Midwest,121745.24,Year,Y,Denied
EZYV24069,Asia,Bachelor's,Y,N,4380,1946,West,51291.33,Year,Y,Certified
EZYV21443,Asia,Master's,N,N,541,1997,Midwest,108809.64,Year,Y,Certified
EZYV13557,Asia,High School,N,N,3833,1861,Midwest,62138.69,Year,Y,Denied
EZYV20994,Asia,Master's,N,N,425,1979,Midwest,134027.0,Year,N,Denied
EZYV7361,Asia,Master's,N,N,2256,1998,West,59087.27,Year,Y,Certified
EZYV23405,Asia,Bachelor's,N,N,90181,2009,Northeast,93944.46,Year,Y,Certified
EZYV10294,Asia,High School,N,Y,1971,1986,Northeast,89166.48,Year,Y,Denied
EZYV3817,Asia,Bachelor's,N,N,1814,2006,Northeast,128199.58,Year,Y,Denied
EZYV22330,Asia,Bachelor's,N,N,140,2005,South,326.3836,Hour,Y,Denied
EZYV2375,North America,Master's,N,N,268,1985,South,73670.76,Year,Y,Certified
EZYV4367,Oceania,Master's,N,N,2733,1975,Northeast,50087.69,Year,Y,Denied
EZYV20409,Europe,Bachelor's,N,N,1248,1990,South,58105.44,Year,Y,Certified
EZYV2168,Asia,Bachelor's,Y,N,3992,1967,South,94583.36,Year,Y,Certified
EZYV16301,Europe,Master's,Y,N,2797,2012,Northeast,52603.77,Year,Y,Certified
EZYV3968,Europe,Doctorate,Y,N,3173,1987,South,2826.18,Year,Y,Certified
EZYV24086,Asia,High School,Y,Y,17225,2000,South,165330.05,Year,Y,Denied
